GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
7950000US5159302|123027|3068|79788|2503|25706|1888|14725|1326|10981|1240|1102|450|818|324|284|185|83|71|43|54|40|45|225|85|213|87|12|13|190|138|158|119|32|26|489|163|454|149|35|35|48|39|48|39|0|30|141|79|134|73|7|11|260|150|182|93|78|72|101|59|95|59|6|9|120|95|77|63|43|47|176|117|122|79|54|86|14|26|6|10|8|15|676|328|404|221|272|146|34|55|34|55|0|30|113|67|113|67|0|30|1699|671|1041|505|658|302|95|81|42|67|53|52|838|408|550|300|288|159|198|129|100|89|98|105|360|174|295|147|65|69|36|39|28|31|8|12|60|58|60|58|0|30|14|21|14|21|0|30|870|325|399|175|471|250|146|81|116|69|30|27|681|234|323|124|358|170|0|30|0|30|0|30|737|253|326|123|411|184|244|214|170|202|74|57|444|155|226|103|218|92|327|217|267|200|60|44|928|364|677|293|251|145|251|176|191|136|60|55|1424|651|1061|494|363|251|53|79|53|79|0|30|2075|583|1471|449|604|256|1567|570|1266|458|301|189|277|269|217|192|60|84|0|30|0|30|0|30|0|30|0|30|0|30|437|224|309|152|128|121
7950000US5159303|152806|3303|105237|2462|14539|1611|9451|1235|5088|623|728|254|685|250|43|33|123|110|84|98|39|41|130|65|121|64|9|14|346|145|298|126|48|42|901|235|834|233|67|45|70|73|41|52|29|27|135|90|77|56|58|44|403|161|329|133|74|67|36|31|36|31|0|30|89|75|81|68|8|13|520|636|503|636|17|19|36|28|28|25|8|14|1976|646|1191|369|785|333|404|188|314|135|90|73|1044|366|900|335|144|92|1401|560|1015|362|386|243|134|92|113|83|21|23|312|163|228|122|84|71|644|289|392|223|252|113|602|309|405|209|197|130|123|89|92|72|31|35|285|199|200|115|85|115|237|125|190|100|47|35|3991|742|2131|468|1860|433|379|166|223|105|156|88|5905|848|2983|530|2922|464|0|30|0|30|0|30|3135|526|1267|297|1868|372|181|119|95|64|86|60|525|217|303|125|222|129|1034|687|227|121|807|660|1406|349|1207|313|199|110|205|125|171|106|34|34|3095|1344|2375|1050|720|334|144|87|90|64|54|55|1386|387|1055|307|331|134|200|133|194|131|6|13|366|207|359|203|7|11|0|30|0|30|0|30|9|13|9|13|0|30|390|251|160|97|230|225
7950000US5159304|100467|3263|68320|2381|8600|1612|5404|985|3196|814|414|195|329|171|85|78|51|94|28|51|23|43|208|172|180|163|28|28|169|121|146|105|23|26|312|141|279|131|33|30|53|48|53|48|0|30|61|64|43|57|18|29|359|184|249|144|110|85|124|105|110|107|14|22|20|25|20|25|0|30|8|14|8|14|0|30|20|31|20|31|0|30|1435|851|1091|760|344|173|252|150|220|134|32|34|1266|613|1024|394|242|262|1259|530|872|380|387|237|603|271|389|190|214|126|537|295|387|211|150|116|189|154|162|117|27|54|337|240|255|227|82|59|204|120|204|120|0|30|191|151|182|147|9|15|108|70|107|70|1|2|1187|448|565|223|622|292|180|119|168|117|12|18|4903|1234|2420|633|2483|692|0|30|0|30|0|30|2737|706|1458|487|1279|300|110|81|53|48|57|54|269|207|125|81|144|138|259|213|208|194|51|43|1178|341|990|281|188|130|43|36|17|20|26|30|1713|515|1293|398|420|173|145|230|145|230|0|30|1267|387|792|305|475|184|1146|421|853|413|293|217|138|105|82|64|56|43|0|30|0|30|0|30|0|30|0|30|0|30|92|64|83|63|9|14
7950000US5159305|116914|2847|75382|2298|8357|1123|5152|681|3205|685|687|206|642|207|45|27|7|11|7|11|0|30|259|167|209|124|50|60|535|274|441|224|94|85|533|170|493|162|40|48|149|89|149|89|0|30|294|155|271|151|23|21|1008|289|793|240|215|111|216|123|201|114|15|24|40|47|40|47|0|30|548|378|386|233|162|162|263|294|226|291|37|44|1962|470|1521|421|441|181|271|171|271|171|0|30|1597|449|1506|421|91|61|932|422|794|375|138|130|110|95|76|70|34|43|605|257|538|237|67|56|1049|360|664|255|385|224|375|214|205|118|170|156|462|233|395|227|67|93|494|203|440|167|54|50|742|489|596|459|146|138|4911|815|2762|508|2149|570|356|204|209|124|147|125|4601|902|2386|629|2215|489|0|30|0|30|0|30|1727|444|1081|279|646|259|182|194|122|113|60|97|183|126|58|51|125|88|1598|702|1050|610|548|322|572|324|455|245|117|106|235|220|122|126|113|143|3654|796|2727|619|927|415|43|42|32|37|11|18|928|375|507|311|421|213|133|175|133|175|0|30|135|123|135|123|0|30|0|30|0|30|0|30|0|30|0|30|0|30|779|684|754|676|25|35
7950000US5159306|104803|2700|61875|2157|16208|1509|9831|1044|6377|1045|661|199|533|165|128|92|113|102|113|102|0|30|47|33|37|29|10|16|264|128|238|120|26|31|802|293|620|246|182|186|38|42|19|31|19|28|159|129|121|102|38|49|216|96|185|76|31|34|81|60|78|61|3|6|117|103|117|103|0|30|248|146|240|143|8|12|180|173|77|47|103|159|1667|496|1152|402|515|213|118|85|103|81|15|25|587|292|420|216|167|140|2492|1061|1613|741|879|426|348|229|125|77|223|181|807|420|661|371|146|95|433|281|316|233|117|98|677|420|524|313|153|125|13|21|13|21|0|30|7|13|7|13|0|30|46|73|0|30|46|73|1565|521|776|304|789|316|189|85|148|74|41|35|1976|502|948|289|1028|301|0|30|0|30|0|30|3455|672|1563|370|1892|433|396|235|279|190|117|95|633|273|205|111|428|217|362|187|237|143|125|78|2067|681|1674|631|393|166|22|39|7|13|15|26|2244|721|1780|582|464|225|43|37|32|38|11|19|3292|890|1964|575|1328|464|158|116|144|104|14|23|152|172|117|120|35|54|0|30|0|30|0|30|0|30|0|30|0|30|45|60|45|60|0|30
7950000US5159307|159386|2996|96438|2542|19694|1696|10217|1303|9477|869|1573|361|1248|325|325|165|185|237|185|237|0|30|142|65|124|56|18|22|572|326|456|274|116|110|719|235|653|219|66|51|125|77|121|77|4|6|163|124|152|124|11|17|1304|392|1098|361|206|83|189|111|124|94|65|72|61|53|61|53|0|30|165|135|156|134|9|14|19|22|19|22|0|30|2256|685|1538|498|718|250|705|356|418|260|287|206|4638|826|4241|784|397|140|1441|599|1188|562|253|114|178|103|122|82|56|64|749|315|619|261|130|87|1973|864|1381|673|592|504|1101|720|859|582|242|229|4189|719|3497|627|692|185|2030|647|1846|613|184|99|1108|344|849|264|259|146|4658|683|2785|482|1873|399|532|197|400|152|132|75|2254|723|902|296|1352|577|0|30|0|30|0|30|1266|322|693|219|573|222|373|262|294|230|79|67|963|402|702|339|261|159|598|267|304|161|294|150|882|316|686|243|196|120|242|184|156|102|86|97|3166|775|2443|663|723|269|268|373|268|373|0|30|1376|392|583|234|793|303|577|241|428|208|149|83|207|173|194|173|13|22|0|30|0|30|0|30|23|33|23|33|0|30|284|140|211|100|73|62
7950000US5159308|111095|2744|73659|2332|6995|1067|3880|597|3115|769|1619|494|1486|432|133|83|83|88|83|88|0|30|207|116|145|88|62|68|421|160|355|143|66|52|567|157|504|154|63|59|156|102|146|102|10|17|246|145|168|91|78|67|1377|468|1162|406|215|132|236|115|236|115|0|30|65|58|57|60|8|15|209|151|140|88|69|74|69|72|69|72|0|30|2240|584|1235|353|1005|410|304|190|154|104|150|155|1569|357|1382|329|187|118|525|212|456|199|69|46|227|138|189|111|38|34|465|247|339|186|126|102|579|301|455|282|124|125|653|226|572|192|81|76|1963|616|1729|561|234|139|555|245|448|205|107|92|440|210|391|192|49|52|5584|782|3668|625|1916|446|538|228|420|187|118|76|2291|703|1437|477|854|275|0|30|0|30|0|30|1544|417|984|311|560|170|39|32|13|20|26|23|347|271|233|171|114|117|929|312|634|222|295|173|942|255|498|183|444|242|89|76|81|71|8|14|2374|665|1991|598|383|188|19|30|19|30|0|30|549|355|355|195|194|180|73|70|62|59|11|19|63|60|60|60|3|5|0|30|0|30|0|30|0|30|0|30|0|30|285|131|199|98|86|89
7950000US5159309|106591|2640|58841|2260|12464|1532|7382|1194|5082|814|558|222|483|209|75|77|37|77|15|30|22|47|65|46|65|46|0|30|224|189|146|120|78|103|121|84|108|68|13|21|164|149|49|48|115|129|152|143|152|143|0|30|410|188|256|125|154|124|82|63|64|56|18|27|31|33|31|33|0|30|57|42|41|32|16|17|100|117|100|117|0|30|1831|672|1131|513|700|261|412|208|292|143|120|97|1659|568|1293|373|366|266|1855|673|1385|562|470|335|625|403|441|279|184|145|519|262|318|152|201|209|784|360|449|235|335|216|455|246|298|163|157|145|1096|462|1018|451|78|86|334|188|320|185|14|19|376|195|313|162|63|54|3179|673|1787|455|1392|374|232|131|162|111|70|68|10972|1477|4785|841|6187|873|31|34|31|34|0|30|2289|540|1012|243|1277|423|144|95|59|68|85|64|589|405|320|168|269|286|718|321|404|193|314|223|1152|355|1036|319|116|87|2|5|2|5|0|30|2944|1015|1932|657|1012|491|30|37|30|37|0|30|808|422|538|328|270|204|118|76|109|69|9|15|56|73|47|68|9|17|0|30|0|30|0|30|0|30|0|30|0|30|75|90|75|90|0|30
7950000US5310100|212781|62|187437|1644|13056|1073|9322|726|3734|734|1053|302|895|255|158|148|20|35|0|30|20|35|208|114|158|103|50|54|4|8|0|30|4|8|1029|336|982|332|47|35|185|80|138|78|47|41|63|56|63|56|0|30|1470|942|683|446|787|529|161|122|161|122|0|30|46|44|46|44|0|30|506|262|151|106|355|213|6|11|6|11|0|30|225|148|174|134|51|88|60|80|60|80|0|30|157|141|157|141|0|30|136|183|136|183|0|30|737|410|400|266|337|194|56|92|56|92|0|30|32|39|32|39|0|30|155|114|144|113|11|18|0|30|0|30|0|30|137|141|137|141|0|30|0|30|0|30|0|30|1906|472|1374|367|532|234|798|401|610|339|188|99|452|230|423|222|29|26|20|34|20|34|0|30|766|331|435|251|331|210|0|30|0|30|0|30|229|152|140|125|89|76|25|49|25|49|0|30|468|180|254|138|214|133|307|161|205|140|102|86|242|258|186|212|56|60|57|57|42|43|15|35|13|23|13|23|0|30|70|80|54|76|16|27|0|30|0|30|0|30|22|32|19|32|3|6|270|108|251|105|19|19|197|161|79|68|118|154
7950000US5310200|215874|84|188969|1017|18680|711|11931|699|6749|675|643|160|545|139|98|74|79|77|79|77|0|30|268|200|237|189|31|39|87|84|74|81|13|15|462|139|389|133|73|40|168|65|152|58|16|21|36|25|34|25|2|3|600|256|347|159|253|188|46|35|24|20|22|29|58|46|43|36|15|17|229|117|110|68|119|85|0|30|0|30|0|30|30|29|28|28|2|3|0|30|0|30|0|30|193|120|116|71|77|60|11|29|11|29|0|30|70|64|31|36|39|36|0|30|0|30|0|30|0|30|0|30|0|30|253|77|221|74|32|19|0|30|0|30|0|30|14|22|14|22|0|30|0|30|0|30|0|30|553|168|360|141|193|81|534|169|376|146|158|99|137|46|83|38|54|21|23|35|23|35|0|30|185|108|24|27|161|104|15|21|0|30|15|21|157|103|28|20|129|99|89|81|89|81|0|30|2213|350|1391|260|822|257|300|116|184|87|116|68|100|50|82|47|18|20|63|54|63|54|0|30|18|26|18|26|0|30|33|47|33|47|0|30|68|68|68|68|0|30|50|36|50|36|0|30|132|90|132|90|0|30|308|185|68|45|240|179
7950000US5310300|111831|100|81728|1014|28260|837|16003|945|12257|919|183|91|163|84|20|33|0|30|0|30|0|30|42|54|42|54|0|30|27|43|12|20|15|23|267|103|236|92|31|50|186|149|137|103|49|61|55|90|43|70|12|20|256|183|238|182|18|25|12|17|1|3|11|17|0|30|0|30|0|30|6|8|6|8|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|17|24|17|24|0|30|0|30|0|30|0|30|120|84|90|64|30|41|0|30|0|30|0|30|1|4|1|4|0|30|84|45|73|43|11|17|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|122|110|63|72|59|80|108|69|88|67|20|26|15|13|10|10|5|7|0|30|0|30|0|30|104|183|32|50|72|167|0|30|0|30|0|30|74|84|0|30|74|84|0|30|0|30|0|30|23|30|1|2|22|30|31|35|10|15|21|30|7|12|7|12|0|30|9|14|9|14|0|30|28|35|28|35|0|30|2|4|2|4|0|30|0|30|0|30|0|30|0|30|0|30|0|30|54|51|54|51|0|30|10|17|10|17|0|30
7950000US5310400|102709|108|93277|580|7548|481|4779|426|2769|373|103|59|78|49|25|25|0|30|0|30|0|30|12|21|12|21|0|30|6|10|6|10|0|30|157|81|146|80|11|18|28|46|28|46|0|30|7|11|7|11|0|30|436|359|196|190|240|260|15|23|15|23|0|30|0|30|0|30|0|30|22|28|0|30|22|28|0|30|0|30|0|30|0|30|0|30|0|30|12|35|12|35|0|30|0|30|0|30|0|30|0|30|0|30|0|30|30|46|30|46|0|30|0|30|0|30|0|30|23|35|23|35|0|30|79|43|72|43|7|8|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|25|21|6|7|19|18|71|54|42|45|29|29|50|59|17|25|33|36|0|30|0|30|0|30|21|30|0|30|21|30|3|6|3|6|0|30|20|34|0|30|20|34|38|40|0|30|38|40|165|85|93|59|72|56|16|17|11|15|5|8|71|75|67|74|4|7|0|30|0|30|0|30|10|18|10|18|0|30|0|30|0|30|0|30|8|11|8|11|0|30|3|5|3|5|0|30|403|115|345|100|58|52|50|47|50|47|0|30
7950000US5310501|124327|2309|114458|2469|2769|561|1972|446|797|251|88|49|88|49|0|30|12|22|12|22|0|30|79|43|79|43|0|30|63|87|63|87|0|30|304|106|211|95|93|48|0|30|0|30|0|30|8|14|8|14|0|30|1199|391|619|315|580|212|6|10|6|10|0|30|214|157|110|106|104|92|383|210|145|105|238|146|0|30|0|30|0|30|203|175|80|98|123|112|0|30|0|30|0|30|41|57|0|30|41|57|58|96|58|96|0|30|1|2|1|2|0|30|21|34|21|34|0|30|211|153|173|151|38|35|708|377|308|196|400|235|0|30|0|30|0|30|0|30|0|30|0|30|37|64|37|64|0|30|162|87|109|73|53|37|176|89|98|63|78|67|158|83|125|80|33|26|45|73|42|65|3|46|459|267|96|89|363|213|10|18|10|18|0|30|43|41|36|41|7|10|167|162|89|110|78|120|277|151|155|95|122|98|954|450|721|420|233|145|377|371|216|241|161|144|20|24|19|24|1|2|206|210|134|152|72|77|0|30|0|30|0|30|267|275|131|129|136|151|20|27|20|27|0|30|96|68|88|66|8|12|27|34|21|26|6|9
7950000US5310502|118334|2076|109097|2222|3287|543|2464|434|823|296|512|157|489|153|23|26|0|30|0|30|0|30|78|49|59|43|19|29|24|29|24|29|0|30|320|116|242|98|78|44|22|24|22|24|0|30|41|52|41|52|0|30|889|232|373|123|516|201|0|30|0|30|0|30|180|208|162|201|18|28|193|141|48|48|145|122|0|30|0|30|0|30|15|18|15|18|0|30|0|30|0|30|0|30|47|49|47|49|0|30|0|30|0|30|0|30|60|74|49|63|11|17|22|35|22|35|0|30|276|336|18|23|258|336|120|111|103|108|17|26|0|30|0|30|0|30|0|30|0|30|0|30|8|13|8|13|0|30|508|170|275|130|233|104|123|70|102|63|21|20|282|141|192|130|90|73|32|52|24|40|8|13|441|252|119|86|322|198|14|34|14|34|0|30|150|111|85|67|65|86|331|233|123|98|208|170|226|123|145|97|81|65|335|193|185|116|150|103|410|277|255|207|155|149|37|34|37|34|0|30|62|70|27|35|35|40|69|90|7|10|62|89|27|41|27|41|0|30|4|6|4|6|0|30|49|49|49|49|0|30|43|40|43|40|0|30
7950000US5310503|129991|1994|121021|2235|3443|830|2222|548|1221|424|170|105|170|105|0|30|0|30|0|30|0|30|153|112|153|112|0|30|20|30|20|30|0|30|557|229|494|197|63|72|46|33|39|32|7|10|18|27|0|30|18|27|1655|528|1137|396|518|256|0|30|0|30|0|30|0|30|0|30|0|30|97|82|39|45|58|57|118|177|34|50|84|127|47|67|47|67|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|87|100|44|51|43|50|0|30|0|30|0|30|0|30|0|30|0|30|114|73|114|73|0|30|19|33|19|33|0|30|0|30|0|30|0|30|0|30|0|30|0|30|352|257|131|101|221|181|34|50|24|35|10|15|70|64|50|57|20|19|93|100|93|100|0|30|471|323|239|209|232|160|21|27|3|7|18|26|50|67|8|13|42|66|45|77|0|30|45|77|164|149|82|94|82|69|482|262|396|232|86|79|297|235|122|90|175|183|0|30|0|30|0|30|45|52|23|38|22|29|0|30|0|30|0|30|111|107|19|30|92|103|0|30|0|30|0|30|11|14|11|14|0|30|180|157|153|154|27|36
7950000US5310504|109888|1920|103249|1939|2307|367|1745|327|562|201|151|63|131|59|20|20|0|30|0|30|0|30|56|71|37|48|19|25|123|135|116|134|7|11|257|135|235|132|22|23|94|72|94|72|0|30|19|29|19|29|0|30|945|544|554|290|391|294|0|30|0|30|0|30|7|12|7|12|0|30|575|349|409|274|166|130|0|30|0|30|0|30|39|49|18|30|21|35|0|30|0|30|0|30|7|14|7|14|0|30|0|30|0|30|0|30|9|17|3|6|6|11|0|30|0|30|0|30|0|30|0|30|0|30|112|88|73|68|39|47|0|30|0|30|0|30|0|30|0|30|0|30|4|7|4|7|0|30|167|178|136|180|31|28|132|78|83|63|49|39|373|201|213|202|160|117|55|74|44|58|11|16|135|134|47|51|88|99|0|30|0|30|0|30|10|16|0|30|10|16|7|14|7|14|0|30|326|178|245|143|81|79|124|70|109|57|15|22|320|249|180|199|140|175|33|47|33|47|0|30|28|41|28|41|0|30|90|132|82|131|8|17|11|21|11|21|0|30|40|61|40|61|0|30|45|38|38|35|7|16|38|47|38|47|0|30
7950000US5310600|103080|161|84977|741|11917|633|6899|633|5018|607|214|84|174|89|40|37|0|30|0|30|0|30|83|54|48|39|35|39|171|124|110|91|61|65|435|190|418|184|17|15|4|5|4|5|0|30|2|4|2|4|0|30|214|101|162|89|52|43|0|30|0|30|0|30|22|37|22|37|0|30|45|41|45|41|0|30|0|30|0|30|0|30|117|145|9|18|108|143|83|104|83|104|0|30|229|183|202|154|27|44|0|30|0|30|0|30|63|72|30|34|33|47|73|67|73|67|0|30|77|77|43|52|34|56|91|93|91|93|0|30|38|52|38|52|0|30|16|24|16|24|0|30|0|30|0|30|0|30|2100|466|940|216|1160|409|111|76|84|62|27|27|93|81|61|65|32|34|0|30|0|30|0|30|219|119|70|47|149|113|2|4|2|4|0|30|54|48|44|44|10|15|25|24|25|24|0|30|342|123|273|104|69|40|163|102|140|95|23|25|388|235|189|176|199|134|0|30|0|30|0|30|35|35|26|30|9|17|23|37|0|30|23|37|187|165|162|107|25|75|0|30|0|30|0|30|13|16|13|16|0|30|454|309|143|158|311|224
7950000US5310701|109779|1519|71806|1961|33636|1570|17612|1462|16024|1332|238|135|223|131|15|18|0|30|0|30|0|30|38|37|38|37|0|30|39|48|6|10|33|44|248|120|232|121|16|20|0|30|0|30|0|30|0|30|0|30|0|30|696|382|421|261|275|198|11|18|11|18|0|30|119|101|19|22|100|106|854|536|486|365|368|310|0|30|0|30|0|30|27|53|19|36|8|17|0|30|0|30|0|30|73|68|63|62|10|11|4|9|4|9|0|30|94|136|9|16|85|135|41|45|31|35|10|15|14|25|14|25|0|30|103|75|85|70|18|20|0|30|0|30|0|30|34|46|34|46|0|30|0|30|0|30|0|30|373|184|324|168|49|59|45|41|45|41|0|30|291|142|97|103|194|86|0|30|0|30|0|30|404|250|153|90|251|234|0|30|0|30|0|30|22|26|11|17|11|21|47|52|47|52|0|30|67|73|67|73|0|30|18|19|18|19|0|30|121|153|61|70|60|90|0|30|0|30|0|30|150|163|9|15|141|155|40|55|0|30|40|55|35|57|0|30|35|57|0|30|0|30|0|30|10|15|10|15|0|30|81|73|81|73|0|30
7950000US5310702|110913|1363|86701|1876|17899|1143|10900|856|6999|855|165|97|132|77|33|48|0|30|0|30|0|30|84|85|65|68|19|31|162|194|138|159|24|37|480|206|466|207|14|24|8|16|8|16|0|30|26|42|26|42|0|30|215|138|121|94|94|101|0|30|0|30|0|30|282|242|189|168|93|87|540|387|227|167|313|247|29|41|29|41|0|30|140|183|89|115|51|74|0|30|0|30|0|30|622|549|360|344|262|215|30|43|30|43|0|30|176|210|140|166|36|46|17|30|17|30|0|30|74|100|74|100|0|30|228|163|149|103|79|68|69|86|69|86|0|30|0|30|0|30|0|30|41|66|17|26|24|41|357|182|260|131|97|82|27|41|0|30|27|41|95|108|0|30|95|108|0|30|0|30|0|30|387|228|180|99|207|143|71|99|29|43|42|58|277|196|157|126|120|87|345|293|24|58|321|291|509|241|408|212|101|92|29|33|18|29|11|18|516|286|334|233|182|127|0|30|0|30|0|30|0|30|0|30|0|30|17|38|17|38|0|30|111|156|25|30|86|135|0|30|0|30|0|30|169|161|132|144|37|56|15|19|15|19|0|30
7950000US5310703|108866|1543|80318|1580|25409|1596|14019|1212|11390|1062|178|121|110|78|68|56|0|30|0|30|0|30|1|4|1|4|0|30|40|42|18|22|22|26|292|187|275|183|17|26|91|86|91|86|0|30|19|31|19|31|0|30|456|431|274|276|182|170|12|19|12|19|0|30|0|30|0|30|0|30|105|112|77|75|28|43|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|60|73|60|73|0|30|34|41|10|17|24|37|20|47|0|30|20|47|0|30|0|30|0|30|4|8|4|8|0|30|38|32|38|32|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|247|109|155|77|92|69|86|115|38|44|48|78|115|58|54|31|61|44|0|30|0|30|0|30|63|41|27|29|36|30|1|2|0|30|1|2|226|193|5|9|221|192|29|40|29|40|0|30|448|205|408|202|40|34|56|44|43|43|13|19|431|359|369|311|62|57|10|14|10|14|0|30|6|11|0|30|6|11|0|30|0|30|0|30|10|15|10|15|0|30|0|30|0|30|0|30|58|51|58|51|0|30|3|5|3|5|0|30
7950000US5310800|134137|138|97977|1296|32513|1110|19607|1087|12906|891|97|82|91|80|6|8|0|30|0|30|0|30|19|23|19|23|0|30|13|16|13|16|0|30|367|183|341|180|26|30|19|22|19|22|0|30|0|30|0|30|0|30|506|313|279|158|227|170|0|30|0|30|0|30|8|13|8|13|0|30|1072|574|653|387|419|206|0|30|0|30|0|30|65|96|2|4|63|96|0|30|0|30|0|30|200|172|143|116|57|66|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|74|62|74|62|0|30|0|30|0|30|0|30|27|44|16|27|11|19|0|30|0|30|0|30|109|75|103|74|6|10|244|136|163|103|81|68|13|18|6|12|7|13|0|30|0|30|0|30|113|113|35|42|78|82|10|21|10|21|0|30|99|131|99|131|0|30|6|9|6|9|0|30|94|77|94|77|0|30|214|113|142|73|72|71|87|132|0|30|87|132|1|2|0|30|1|2|0|30|0|30|0|30|0|30|0|30|0|30|130|163|130|163|0|30|0|30|0|30|0|30|30|38|30|38|0|30|30|49|0|30|30|49
7950000US5310901|115742|1162|76644|2196|36904|2108|22809|1518|14095|1287|204|130|105|87|99|77|0|30|0|30|0|30|87|96|87|96|0|30|41|46|41|46|0|30|280|129|236|118|44|41|0|30|0|30|0|30|0|30|0|30|0|30|114|81|82|72|32|38|37|61|37|61|0|30|0|30|0|30|0|30|14|16|14|16|0|30|0|30|0|30|0|30|25|37|25|37|0|30|0|30|0|30|0|30|101|89|89|77|12|21|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|23|24|15|18|8|16|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|0|30|121|85|48|44|73|63|105|89|52|50|53|52|119|88|57|52|62|67|0|30|0|30|0|30|88|99|28|39|60|92|0|30|0|30|0|30|0|30|0|30|0|30|62|50|42|39|20|32|165|123|133|118|32|33|368|349|130|91|238|302|16|34|0|30|16|34|33|38|21|30|12|24|5|8|0|30|5|8|14|21|0|30|14|21|50|55|50|55|0|30|4|8|4|8|0|30|86|68|69|62|17|29|32|35|27|28|5|8
