GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
5001600US3912|741688|3912|682314|3970|11218|1047|8426|903|2792|534|2144|539|1232|309|912|377|202|230|126|138|76|95|933|456|654|300|279|210|876|417|636|383|240|140|3265|897|2732|826|533|180|1238|421|857|387|381|210|424|176|394|174|30|35|871|398|517|270|354|200|231|192|220|192|11|18|120|66|93|56|27|32|506|192|385|156|121|81|34|38|17|26|17|30|235|128|194|121|41|50|846|349|581|285|265|191|3714|1094|3054|915|660|338|695|297|649|283|46|48|534|305|427|256|107|119|447|224|304|184|143|90|3264|776|2323|490|941|459|840|306|740|300|100|69|4183|968|3441|900|742|330|1711|628|1537|527|174|176|1454|673|1233|583|221|198|6510|1150|4035|807|2475|618|1891|679|722|242|1169|619|1778|579|1175|471|603|236|0|29|0|29|0|29|999|412|462|287|537|226|213|186|194|181|19|22|144|84|88|64|56|44|425|247|224|125|201|195|980|353|710|283|270|159|206|139|112|103|94|81|3349|1054|2444|809|905|380|56|59|48|58|8|13|917|398|622|264|295|210|1275|451|959|347|316|195|224|180|197|176|27|27|0|29|0|29|0|29|81|74|81|74|0|29|341|157|296|140|45|46
5001600US3913|667985|2371|628865|2923|12891|1013|8253|808|4638|714|908|242|776|215|132|78|84|112|54|69|30|45|1352|292|958|231|394|137|130|85|85|59|45|44|1583|388|1356|371|227|108|535|208|384|151|151|113|2143|668|1737|655|406|179|294|108|199|81|95|54|339|177|172|72|167|158|918|334|566|243|352|133|454|161|397|140|57|51|0|29|0|29|0|29|356|188|113|70|243|179|160|112|155|112|5|7|428|208|372|200|56|45|192|125|44|49|148|100|308|163|157|95|151|129|472|268|360|238|112|88|4614|1056|992|344|3622|907|642|341|285|123|357|290|360|234|302|231|58|45|35|33|21|25|14|23|34|39|34|39|0|29|1740|495|699|265|1041|323|160|89|54|38|106|79|264|132|119|80|145|87|52|62|46|55|6|11|529|309|251|171|278|164|66|83|66|83|0|29|279|172|155|130|124|84|1737|700|580|294|1157|499|574|166|425|146|149|77|129|109|91|74|38|52|2996|677|1784|488|1212|342|165|100|143|80|22|35|16|21|0|29|16|21|405|157|345|146|60|49|572|375|241|179|331|253|0|29|0|29|0|29|13|23|13|23|0|29|191|81|115|57|76|59
5001600US3914|678810|1532|616346|2569|13551|1116|8753|994|4798|549|1168|308|965|285|203|92|18|26|18|26|0|29|2199|276|1635|247|564|145|171|138|140|110|31|45|6364|1518|4534|855|1830|838|10539|1002|7140|763|3399|664|373|209|328|202|45|46|3840|775|2122|483|1718|516|576|216|451|192|125|64|3147|594|2058|444|1089|287|1627|356|1171|287|456|177|215|203|186|174|29|35|384|235|297|186|87|82|786|324|600|252|186|152|1444|464|1088|346|356|290|400|274|321|250|79|70|786|260|387|157|399|174|285|143|238|125|47|57|817|291|472|195|345|209|1995|802|1673|714|322|160|629|272|543|276|86|114|226|115|190|97|36|49|158|106|146|105|12|17|3240|562|1704|372|1536|374|374|203|300|191|74|63|928|342|522|262|406|171|0|29|0|29|0|29|883|323|476|189|407|167|4|10|4|10|0|29|169|93|108|66|61|47|812|513|273|234|539|341|780|201|547|163|233|117|112|77|79|68|33|36|1373|448|1030|346|343|198|391|283|302|197|89|125|57|88|18|28|39|60|360|186|319|161|41|52|94|97|65|70|29|35|0|29|0|29|0|29|114|109|101|109|13|21|1075|265|781|199|294|176
5001600US3915|724519|3506|684624|3486|10399|998|7209|887|3190|420|1109|350|927|311|182|93|0|29|0|29|0|29|406|203|308|198|98|71|224|123|215|120|9|14|1728|391|1459|334|269|171|994|336|919|324|75|59|282|167|259|165|23|26|1055|267|641|201|414|175|166|93|145|90|21|26|128|134|115|134|13|20|860|518|523|315|337|240|28|45|11|17|17|28|216|105|203|104|13|14|881|396|554|283|327|209|1140|391|921|348|219|120|629|345|440|214|189|156|181|167|121|110|60|66|430|240|315|196|115|102|1250|463|807|405|443|161|640|324|562|305|78|64|468|231|432|223|36|31|358|189|327|187|31|37|202|112|189|104|13|21|3840|692|1680|317|2160|542|1164|344|558|245|606|259|832|309|485|186|347|215|5|10|5|10|0|29|927|383|554|290|373|182|519|312|206|125|313|240|236|166|115|97|121|79|437|213|291|169|146|87|506|274|356|195|150|108|462|281|250|155|212|155|4085|947|2775|715|1310|377|80|49|80|49|0|29|1836|670|1221|479|615|318|760|343|618|315|142|94|185|126|126|104|59|62|0|29|0|29|0|29|90|99|23|32|67|90|157|70|144|72|13|18
5001600US3916|679814|2318|620688|3391|9813|1133|7567|979|2246|370|1076|285|957|262|119|77|15|15|15|15|0|29|1573|279|1047|210|526|182|415|175|333|149|82|73|4802|665|3371|590|1431|335|7520|627|4348|659|3172|545|1274|423|1061|380|213|92|1071|332|624|241|447|180|1296|386|976|322|320|132|2571|607|1581|458|990|259|3978|704|2088|403|1890|490|78|50|51|47|27|22|438|320|349|234|89|107|928|307|625|230|303|148|2156|549|1726|443|430|180|198|124|194|123|4|12|888|499|709|416|179|116|51|50|39|38|12|20|767|450|463|276|304|274|3181|572|2187|433|994|228|883|329|689|273|194|148|895|363|857|353|38|58|158|113|158|113|0|29|2495|571|1370|365|1125|367|137|100|123|96|14|23|500|286|176|105|324|201|87|94|87|94|0|29|716|314|212|113|504|284|58|77|8|19|50|75|278|131|121|76|157|91|117|78|102|70|15|21|946|278|697|177|249|164|110|73|60|46|50|44|6033|1079|4279|811|1754|472|144|99|136|100|8|12|117|73|77|58|40|42|126|89|126|89|0|29|98|84|90|83|8|12|0|29|0|29|0|29|61|67|54|65|7|10|1078|302|682|171|396|187
5001600US4001|751161|661|651617|1855|67877|1326|41347|1190|26530|862|1101|259|963|251|138|62|187|124|155|115|32|28|201|100|184|92|17|17|496|249|434|242|62|43|1359|254|1229|227|130|73|258|167|183|121|75|120|177|76|148|69|29|28|1139|258|766|164|373|131|81|39|61|37|20|22|37|37|24|26|13|20|170|79|106|54|64|43|0|23|0|23|0|23|431|137|352|113|79|44|428|167|326|130|102|66|908|338|643|249|265|152|998|343|803|295|195|95|112|115|82|84|30|33|378|156|199|82|179|119|274|133|172|90|102|67|454|206|400|190|54|34|460|179|376|146|84|70|293|139|293|139|0|23|450|262|352|190|98|105|2201|419|1295|264|906|238|398|101|134|63|264|69|1032|267|524|149|508|149|3035|474|1869|336|1166|306|3362|534|1474|311|1888|352|50|43|20|23|30|29|298|133|253|108|45|43|4106|700|1282|425|2824|442|945|246|639|175|306|124|609|190|266|97|343|153|1708|317|1269|269|439|130|269|220|256|218|13|14|329|160|187|111|142|114|653|156|544|141|109|48|532|198|442|153|90|71|98|65|86|62|12|17|1541|357|1386|346|155|69|109|63|90|60|19|22
5001600US4002|703278|505|666620|1254|21462|806|13600|709|7862|482|382|127|323|124|59|37|23|26|23|26|0|23|99|65|87|64|12|13|141|66|116|60|25|25|1330|246|1067|220|263|175|542|229|512|229|30|22|37|33|37|33|0|23|131|75|105|81|26|40|43|54|43|54|0|23|74|65|46|37|28|32|27|22|14|13|13|14|0|23|0|23|0|23|34|38|34|38|0|23|124|79|81|56|43|35|63|37|53|35|10|15|83|48|57|29|26|32|55|54|47|45|8|12|25|34|7|11|18|23|82|58|75|56|7|11|151|93|136|79|15|17|11|18|11|18|0|23|0|23|0|23|0|23|14|18|14|18|0|23|357|101|191|71|166|70|248|96|230|93|18|17|222|91|129|55|93|51|818|167|518|135|300|66|823|157|330|97|493|118|48|42|0|23|48|42|479|160|193|105|286|98|67|69|39|43|28|27|498|134|364|120|134|48|727|174|369|136|358|107|142|109|137|109|5|7|138|96|135|95|3|4|17|28|17|28|0|23|31|25|28|23|3|5|55|39|51|38|4|7|31|20|29|20|2|4|6843|440|6064|408|779|160|181|103|130|76|51|50
5001600US4003|729459|857|663734|2335|47550|1497|29498|1389|18052|1045|645|175|506|158|139|85|21|21|21|21|0|23|184|110|171|108|13|11|269|232|124|83|145|163|1483|338|1214|312|269|118|305|195|268|197|37|26|34|24|19|16|15|17|184|93|138|77|46|41|27|25|27|25|0|23|40|55|40|55|0|23|56|36|47|35|9|15|0|23|0|23|0|23|249|136|158|99|91|67|97|101|83|97|14|24|419|244|347|235|72|66|85|84|70|78|15|13|54|73|54|73|0|23|279|202|105|92|174|154|247|100|205|95|42|42|130|78|130|78|0|23|58|65|58|65|0|23|198|128|198|128|0|23|526|235|379|201|147|96|1947|437|581|151|1366|393|277|178|117|69|160|166|169|98|89|62|80|70|92|105|92|105|0|23|2036|480|812|184|1224|391|39|44|25|39|14|16|522|251|258|171|264|118|413|160|25|31|388|149|745|280|636|264|109|61|2127|623|903|512|1224|634|1006|391|642|264|364|209|193|121|193|121|0|23|315|208|40|31|275|206|279|162|271|162|8|13|334|155|318|154|16|17|2|4|2|4|0|23|1959|257|1618|217|341|117|130|95|87|76|43|61
5001600US4004|745251|1906|685797|2884|34313|1433|24509|1283|9804|780|1477|429|1247|420|230|112|66|64|66|64|0|23|275|167|244|162|31|27|602|335|189|119|413|254|2170|334|1718|302|452|177|283|146|239|140|44|42|39|40|28|28|11|16|291|216|261|204|30|29|311|318|154|147|157|180|49|60|33|42|16|31|245|121|198|111|47|36|207|249|162|190|45|59|338|161|244|150|94|74|212|127|134|108|78|65|608|496|547|447|61|60|155|123|149|122|6|12|187|168|184|168|3|5|308|222|254|184|54|53|446|177|417|179|29|34|406|175|342|135|64|73|254|175|254|175|0|23|280|181|244|165|36|53|238|246|181|236|57|72|2669|495|1579|408|1090|379|469|197|306|183|163|99|2158|513|1031|343|1127|265|153|161|109|149|44|72|4354|628|2052|439|2302|409|31|38|24|34|7|14|483|249|378|217|105|92|162|138|96|77|66|78|1232|255|864|214|368|130|328|146|114|61|214|128|265|156|121|92|144|117|87|63|87|63|0|23|190|160|81|72|109|111|642|291|563|274|79|66|372|274|352|269|20|23|58|48|58|48|0|23|1712|254|1404|214|308|141|329|165|293|145|36|45
5001600US4005|761190|1749|631117|3039|98231|1965|59280|2005|38951|1825|1862|517|1403|427|459|270|257|232|210|221|47|70|79|45|34|22|45|38|257|177|234|161|23|35|1631|502|1354|381|277|156|174|94|163|94|11|13|23|20|8|12|15|16|428|241|300|172|128|88|112|73|95|70|17|22|87|59|75|48|12|20|206|176|76|52|130|165|18|30|18|30|0|23|989|464|722|426|267|173|476|289|384|244|92|94|671|368|463|276|208|177|1006|308|757|245|249|116|0|23|0|23|0|23|366|226|322|207|44|40|416|233|353|207|63|64|262|107|205|83|57|59|435|289|297|252|138|138|418|301|381|283|37|42|1003|445|778|385|225|109|2501|436|1286|305|1215|324|318|111|200|91|118|54|870|283|457|174|413|213|113|112|46|46|67|99|7109|696|2814|417|4295|598|98|93|25|32|73|68|998|351|438|170|560|214|864|332|351|188|513|265|762|328|637|335|125|60|497|239|323|175|174|122|1486|410|1005|305|481|187|129|110|94|96|35|56|472|322|382|322|90|73|1241|373|953|326|288|124|931|404|548|237|383|291|41|34|36|32|5|7|1828|411|1417|345|411|236|408|369|342|347|66|78
5001600US4101|803381|1653|638420|4301|82841|2749|51272|2221|31569|2309|3557|744|3123|651|434|184|0|30|0|30|0|30|597|217|491|207|106|63|650|252|522|233|128|76|3526|533|3068|477|458|191|796|274|736|256|60|51|364|240|212|114|152|157|3016|618|1897|418|1119|395|710|316|584|268|126|100|407|159|261|122|146|80|1269|410|935|363|334|164|348|237|240|166|108|117|2714|740|1941|537|773|338|622|395|347|197|275|317|4516|914|3977|830|539|188|437|159|388|137|49|48|664|402|529|343|135|82|1399|464|929|316|470|218|2372|624|2034|553|338|180|2842|574|2109|542|733|247|3174|714|2631|657|543|255|2185|586|1802|514|383|190|1389|552|1140|511|249|140|9855|1045|6061|753|3794|577|3600|671|2475|540|1125|279|5451|888|2721|570|2730|517|186|133|175|129|11|12|6860|829|2740|417|4120|680|1553|439|740|236|813|267|1139|394|577|228|562|226|840|382|692|350|148|117|4532|861|3214|637|1318|369|1631|340|1186|314|445|205|4280|1112|2968|791|1312|555|1242|763|1136|704|106|108|1404|773|904|528|500|301|498|271|431|246|67|64|355|182|271|145|84|68|43|42|43|42|0|30|198|105|191|105|7|11|899|389|770|380|129|70
5001600US4102|782176|1146|694141|2806|73312|2504|47381|1891|25931|1616|1118|348|888|281|230|127|78|90|78|90|0|30|590|231|455|182|135|96|335|165|310|158|25|25|2292|397|1970|372|322|151|345|182|335|181|10|11|85|64|85|64|0|30|674|240|561|207|113|84|177|136|142|117|35|58|4|6|4|6|0|30|276|181|268|179|8|15|0|30|0|30|0|30|136|168|78|85|58|89|0|30|0|30|0|30|249|140|229|138|20|19|6|10|6|10|0|30|16|25|7|15|9|20|0|30|0|30|0|30|76|43|62|43|14|25|702|259|485|207|217|138|36|42|24|26|12|19|0|30|0|30|0|30|4|6|0|30|4|6|922|321|431|220|491|207|593|220|439|177|154|105|398|249|264|184|134|86|0|30|0|30|0|30|671|281|300|193|371|189|23|22|15|18|8|12|748|302|392|210|356|147|176|112|154|105|22|26|951|225|469|126|482|195|954|210|652|187|302|100|63|46|56|41|7|14|33|35|15|20|18|29|175|132|56|56|119|121|173|230|173|230|0|30|32|33|28|31|4|9|26|30|26|30|0|30|1004|280|917|280|87|49|582|240|548|237|34|38
5001600US4103|798713|2639|644155|5071|63685|2405|40997|1906|22688|1497|3099|532|2888|541|211|91|331|218|207|153|124|148|513|167|396|135|117|87|1298|395|1120|332|178|148|3327|530|3001|502|326|142|671|207|630|209|41|34|521|399|363|238|158|171|10936|1846|5871|1036|5065|1059|356|171|273|141|83|78|872|423|672|349|200|142|3428|774|1277|444|2151|527|183|175|111|114|72|110|1021|308|832|252|189|92|0|30|0|30|0|30|1019|318|832|268|187|114|295|250|223|187|72|66|191|127|145|104|46|49|84|84|78|83|6|12|638|421|199|115|439|368|3842|685|2607|516|1235|332|238|236|168|158|70|79|113|79|113|79|0|30|215|148|215|148|0|30|10871|1209|4545|651|6326|836|2648|667|1970|607|678|176|1705|384|959|268|746|215|1183|493|764|384|419|257|16693|1681|6104|891|10589|1335|1117|409|455|152|662|288|1830|655|1032|451|798|348|3915|1041|1842|475|2073|757|3294|568|2501|524|793|289|3128|681|2191|545|937|275|2897|1132|1613|669|1284|546|368|187|364|186|4|8|5109|1144|3003|797|2106|590|354|188|309|175|45|47|805|365|499|224|306|269|42|52|31|40|11|18|679|277|620|268|59|64|1044|442|572|251|472|303
5001600US4104|773905|1330|713802|2183|33980|1773|23886|1582|10094|954|2359|537|2128|515|231|143|10|16|0|30|10|16|636|318|525|292|111|82|410|189|339|157|71|74|2751|484|2456|477|295|120|658|183|602|190|56|46|139|76|130|74|9|15|949|284|682|195|267|192|180|108|158|97|22|24|94|86|94|86|0|30|273|138|206|104|67|76|34|37|34|37|0|30|400|210|332|202|68|53|46|45|6|12|40|42|351|193|301|168|50|43|81|102|81|102|0|30|339|219|278|177|61|62|224|225|173|146|51|91|180|98|156|98|24|28|461|171|408|145|53|60|161|114|137|97|24|39|93|84|47|46|46|49|164|161|164|161|0|30|5358|585|2328|500|3030|479|1445|323|1118|285|327|140|1499|411|857|275|642|264|94|106|84|101|10|18|1097|337|738|269|359|172|349|271|160|123|189|196|466|215|177|115|289|154|276|218|61|68|215|208|1347|395|960|341|387|173|841|235|661|241|180|101|596|225|391|181|205|124|313|221|234|150|79|93|71|73|51|47|20|34|204|152|187|124|17|47|133|81|107|73|26|35|0|30|0|30|0|30|162|91|139|79|23|39|879|279|619|210|260|208
5001600US4105|789857|1941|654465|3683|95731|2440|57710|2108|38021|2056|2117|509|1791|457|326|152|17|27|17|27|0|30|358|176|358|176|0|30|468|221|337|157|131|117|2521|436|2235|382|286|164|637|259|586|232|51|52|222|147|175|128|47|41|6469|1023|4474|794|1995|537|18|20|18|20|0|30|356|288|349|286|7|11|2593|1021|1746|843|847|439|27|32|27|32|0|30|874|336|648|247|226|131|200|176|122|93|78|105|644|414|576|400|68|66|66|56|66|56|0|30|259|162|158|102|101|75|65|97|65|97|0|30|189|136|128|85|61|78|1629|585|1259|457|370|224|326|209|292|197|34|36|167|148|163|135|4|34|642|367|630|364|12|17|4138|774|1963|347|2175|624|1568|376|1029|298|539|189|1463|423|812|252|651|234|531|334|344|228|187|142|1702|486|849|279|853|302|327|210|131|93|196|155|1026|359|493|204|533|255|569|290|298|209|271|197|2159|536|1665|453|494|171|2520|597|1353|419|1167|369|1308|428|914|321|394|211|184|108|134|91|50|57|413|253|140|115|273|211|66|85|66|85|0|30|73|78|73|78|0|30|79|86|79|86|0|30|243|162|241|160|2|4|428|209|328|201|100|76
5001600US4201|675323|647|585807|3256|22489|1287|13972|953|8517|1031|2227|457|1695|326|532|236|527|256|315|154|212|153|2685|524|2182|459|503|174|1152|307|818|238|334|141|2348|462|1949|423|399|145|671|260|599|255|72|56|899|336|705|307|194|118|10621|1558|6125|918|4496|1089|2069|461|1455|348|614|195|221|139|129|80|92|80|3427|819|1957|655|1470|447|44|31|34|28|10|14|239|114|141|89|98|70|7996|1020|4522|673|3474|586|2309|526|1923|505|386|172|1377|672|883|369|494|381|294|257|209|187|85|75|2073|520|1136|285|937|334|1909|538|1157|345|752|377|1247|279|997|241|250|153|1221|471|1016|429|205|117|1149|360|887|267|262|177|1245|407|916|290|329|206|4980|780|2363|425|2617|554|184|79|150|79|34|32|4159|786|1971|473|2188|430|0|26|0|26|0|26|2225|547|931|235|1294|378|547|286|312|169|235|203|610|342|149|111|461|262|798|330|372|219|426|196|1230|392|926|296|304|165|385|194|311|188|74|43|1366|382|869|297|497|201|274|133|218|129|56|50|132|86|73|67|59|45|1364|638|1093|470|271|230|302|168|215|154|87|63|0|26|0|26|0|26|8|16|8|16|0|26|513|223|452|198|61|62
5001600US4202|685685|7349|446611|7513|131296|2922|74524|2625|56772|2956|3056|818|1967|576|1089|376|7169|1322|3923|764|3246|848|1890|457|1332|372|558|226|5887|1401|1688|404|4199|1194|725|238|620|217|105|86|445|184|410|180|35|33|857|408|539|267|318|197|11223|1379|3403|775|7820|981|1988|486|1053|319|935|320|424|284|237|241|187|114|4408|1045|1580|430|2828|856|443|356|175|143|268|322|474|282|269|171|205|161|1448|513|638|278|810|324|778|364|493|229|285|185|1937|650|938|467|999|412|124|71|74|53|50|55|2295|862|924|365|1371|620|640|325|306|228|334|189|6010|863|3156|580|2854|502|98|114|23|34|75|89|272|191|130|91|142|163|5365|839|2614|468|2751|561|18459|1687|5355|760|13104|1429|161|125|147|123|14|17|1926|614|865|320|1061|383|72|64|72|64|0|26|7695|1280|2418|478|5277|1016|4180|1238|1279|354|2901|1093|583|430|349|247|234|193|1319|537|130|99|1189|520|2351|881|1238|472|1113|674|409|340|129|80|280|284|6435|1325|3636|833|2799|752|614|331|518|305|96|66|276|204|84|90|192|157|3338|984|2432|757|906|381|827|607|794|603|33|53|0|26|0|26|0|26|33|35|13|14|20|32|1144|469|700|297|444|262
5001600US4203|679590|7092|599776|6645|21441|1636|15304|1187|6137|1010|5787|900|4076|705|1711|411|2916|1096|1988|925|928|463|2053|433|1431|364|622|314|947|456|846|455|101|63|1403|392|1290|386|113|66|450|152|434|147|16|20|648|289|492|238|156|114|1183|335|927|279|256|132|193|85|161|80|32|30|97|62|90|59|7|10|606|247|552|252|54|43|61|44|50|39|11|19|446|194|291|102|155|148|934|260|789|237|145|81|1401|294|1212|256|189|91|648|258|531|211|117|73|198|84|191|82|7|11|1361|401|658|189|703|312|491|204|422|169|69|55|898|269|643|186|255|161|671|215|419|150|252|179|794|251|649|243|145|71|482|155|406|143|76|45|12336|1252|6031|759|6305|931|703|198|514|173|189|92|2517|508|1572|355|945|291|65|54|51|47|14|27|2678|714|941|206|1737|628|1633|490|734|262|899|313|443|257|205|124|238|180|705|315|502|233|203|139|1646|584|848|273|798|418|1042|336|373|170|669|269|3021|725|2582|721|439|176|867|252|780|240|87|60|590|296|443|249|147|99|3192|1072|2527|962|665|283|535|315|503|310|32|40|0|26|0|26|0|26|67|61|34|44|33|41|1665|448|1462|407|203|115
5001600US4204|690495|1011|602524|2532|24594|1390|16585|1157|8009|787|2961|582|2540|545|421|271|1208|435|880|356|328|160|3875|512|2893|430|982|239|1256|380|995|297|261|133|2038|343|1751|324|287|104|702|163|674|157|28|27|863|327|757|302|106|54|3099|680|1831|328|1268|560|1106|229|761|202|345|95|88|64|51|43|37|37|1245|331|948|260|297|135|142|81|113|67|29|25|779|314|576|228|203|141|1632|371|1119|244|513|197|4868|936|4000|812|868|287|789|285|561|232|228|145|200|126|177|106|23|30|831|368|734|347|97|84|1599|461|1124|289|475|247|1301|411|1048|388|253|120|2410|567|1947|461|463|211|1114|361|955|339|159|157|1352|366|841|228|511|240|8157|1122|4822|796|3335|575|566|195|376|169|190|111|6648|796|2994|457|3654|512|0|26|0|26|0|26|2562|797|934|257|1628|631|484|223|246|144|238|116|386|170|138|83|248|131|609|234|477|197|132|90|1738|487|1311|419|427|195|300|157|257|135|43|51|2837|807|2036|680|801|348|1418|456|1154|348|264|191|342|229|163|120|179|135|653|181|579|180|74|63|721|343|464|213|257|256|0|26|0|26|0|26|143|166|143|166|0|26|355|155|337|149|18|20
5001600US4205|675469|4073|576580|4315|21819|1946|13870|1176|7949|1391|4618|956|3225|720|1393|497|3183|864|2048|631|1135|364|3961|615|2924|546|1037|201|669|257|431|192|238|179|1451|326|1277|324|174|88|695|198|556|177|139|105|2441|667|1791|565|650|214|1288|309|816|232|472|197|630|254|448|181|182|111|146|78|113|71|33|28|658|253|346|169|312|203|517|309|465|317|52|49|474|184|376|183|98|69|663|261|420|161|243|154|1640|464|1231|360|409|172|1608|646|1212|558|396|206|1889|674|857|403|1032|481|3130|710|1602|471|1528|364|1957|593|929|287|1028|497|2796|973|1231|356|1565|748|551|292|439|246|112|112|1480|469|1227|429|253|150|1631|491|1046|328|585|265|9351|1220|4107|655|5244|877|540|197|437|177|103|73|2819|516|1413|324|1406|316|0|26|0|26|0|26|6294|1053|2110|461|4184|755|2181|657|777|314|1404|487|811|365|254|151|557|307|1381|684|682|365|699|388|953|271|843|254|110|64|1259|475|501|244|758|294|3057|767|1850|527|1207|374|315|146|308|144|7|12|1903|560|642|208|1261|444|5831|1078|3608|685|2223|656|688|292|573|280|115|81|63|100|24|36|39|66|56|47|56|47|0|26|1492|535|1089|480|403|237
5001600US4206|688375|1055|567700|2718|77764|1833|44650|1658|33114|1503|1840|452|1602|395|238|120|542|262|303|149|239|148|1945|441|1482|317|463|240|1022|352|625|259|397|239|2832|620|2130|422|702|309|3401|723|2576|743|825|330|476|179|402|170|74|47|761|256|546|181|215|125|853|325|528|171|325|246|85|55|54|44|31|30|493|264|448|257|45|54|185|103|173|99|12|19|437|203|219|119|218|161|1630|505|1092|367|538|222|4123|679|3421|558|702|260|1145|399|946|331|199|193|126|108|97|84|29|31|379|200|320|188|59|51|1020|369|852|308|168|127|1616|629|1208|577|408|196|2728|633|2457|595|271|135|1924|507|1640|432|284|162|1218|327|1056|320|162|101|5169|782|2930|504|2239|453|341|180|225|148|116|66|826|237|509|179|317|104|0|26|0|26|0|26|1189|473|651|393|538|221|48|42|40|36|8|13|216|120|127|93|89|51|381|215|323|198|58|40|858|361|775|350|83|79|222|128|191|120|31|35|776|310|500|220|276|174|263|134|235|107|28|36|72|67|72|67|0|26|838|324|664|287|174|94|211|135|119|102|92|77|0|26|0|26|0|26|174|184|131|125|43|61|546|247|308|191|238|128
